Sample Index,Case Name,Temperature (K),HTC (W/m^2K),Glass thickness (m),Glass thermal conductivity (k:W/mK),Air Thermal conductivity (k:W/mK),Air Viscosity (kg/ms),He Thermal conductivity (k:W/mK),He Viscosity (kg/ms)
477,onc_0477,904.6209718,0.622376053,0.003076034,2.22427219,0.038877126,3.88E-05,0.237009144,4.39E-05
478,onc_0478,1097.673427,8.253167043,0.003462088,2.259230717,0.046211967,3.05E-05,0.415769735,3.35E-05
479,onc_0479,1003.822562,0.938414585,0.002400079,2.267837778,0.075132338,2.58E-05,0.278439718,5.35E-05
480,onc_0480,1387.955938,3.907649652,0.002377372,1.945914604,0.080540412,2.24E-05,0.457168538,4.83E-05
481,onc_0481,1205.409174,0.423324702,0.002426789,2.133946589,0.035023582,4.02E-05,0.469261934,4.32E-05
482,onc_0482,1319.906535,0.77765948,0.002253001,1.609445273,0.061671311,4.96E-05,0.369229212,2.30E-05
483,onc_0483,1094.834111,5.551567456,0.002209623,2.900559219,0.073584041,3.88E-05,0.276003892,3.04E-05
484,onc_0484,939.3267426,3.613487067,0.002239518,2.616481265,0.064348257,2.08E-05,0.283053147,2.74E-05
485,onc_0485,971.1657815,8.290291282,0.001125746,2.154529177,0.035435761,4.76E-05,0.33536348,2.94E-05
486,onc_0486,1187.192176,7.341714961,0.003874354,1.796802808,0.077803918,4.94E-05,0.451565419,4.63E-05
487,onc_0487,1266.8194,4.091785269,0.003257194,2.356329233,0.065485874,3.27E-05,0.391772067,5.42E-05
488,onc_0488,964.6799822,8.346004184,0.00262089,2.920398636,0.050961275,3.10E-05,0.451125737,3.03E-05
489,onc_0489,1400.824914,4.891803668,0.002542286,1.955242907,0.059325435,2.93E-05,0.167947372,3.11E-05
490,onc_0490,877.1372211,9.785712392,0.003897242,2.111279535,0.068491437,2.99E-05,0.372241261,5.34E-05
491,onc_0491,1464.919991,4.062101531,0.003349894,1.878671211,0.08394988,1.94E-05,0.350395004,4.73E-05
492,onc_0492,1303.212875,1.29183703,0.003815589,1.726129902,0.062258911,2.59E-05,0.254585356,4.26E-05
493,onc_0493,1133.916746,1.68623345,0.001512809,2.152660619,0.070197552,4.82E-05,0.182451838,3.62E-05
494,onc_0494,935.8084896,0.264265558,0.002985156,2.484408996,0.035129819,2.62E-05,0.162915665,5.46E-05
495,onc_0495,1482.380357,1.441049414,0.001694426,2.963137143,0.080180975,3.24E-05,0.17161827,2.14E-05
496,onc_0496,1231.897364,3.989661578,0.001085957,2.449854306,0.026176967,4.46E-05,0.254331989,2.15E-05
497,onc_0497,1240.899556,4.037075703,0.003921401,2.379557593,0.041751967,4.20E-05,0.243034224,5.75E-05
498,onc_0498,1107.369968,5.543698771,0.001151719,2.167018228,0.074628084,4.52E-05,0.227781163,2.92E-05
499,onc_0499,1384.006685,9.31094436,0.001286083,2.210105551,0.045423303,4.73E-05,0.182256946,2.86E-05
500,onc_0500,1343.480334,0.607809105,0.002477606,2.195792662,0.045243139,3.16E-05,0.326600989,2.65E-05
501,onc_0501,1230.676024,8.07378006,0.003280483,1.677019828,0.034317267,2.74E-05,0.271999902,3.68E-05
502,onc_0502,1297.994745,0.661136278,0.001104018,2.105439013,0.06664989,2.49E-05,0.362674059,3.06E-05
503,onc_0503,1426.998122,8.967330448,0.001891862,1.813988757,0.049781201,2.65E-05,0.372658592,5.42E-05
504,onc_0504,1293.866236,8.261069428,0.002190976,1.681370547,0.069056761,3.04E-05,0.372298709,3.11E-05
505,onc_0505,923.9225832,9.926559775,0.001468605,3.179157789,0.083179654,4.48E-05,0.368467821,4.39E-05
506,onc_0506,1414.506771,2.965451264,0.002403044,2.514901945,0.049774504,3.26E-05,0.262044244,4.33E-05
507,onc_0507,1404.801609,2.095130942,0.003803299,2.640357777,0.07409166,3.69E-05,0.40729893,2.05E-05
508,onc_0508,1384.678685,0.497374705,0.00366974,3.185532945,0.042863031,2.55E-05,0.40272259,3.04E-05
509,onc_0509,1414.169768,1.118141662,0.001377866,3.162472799,0.065273485,4.65E-05,0.260118661,4.80E-05
510,onc_0510,1244.580854,6.071186189,0.003047597,2.435646512,0.050829131,2.76E-05,0.403763088,2.92E-05
511,onc_0511,1305.906059,2.409994944,0.002875991,2.744740881,0.038416388,2.05E-05,0.19759905,4.51E-05
512,onc_0512,1404.096476,0.54546853,0.003202454,2.014373563,0.053748138,4.92E-05,0.262589666,3.92E-05
513,onc_0513,881.7021933,0.907827328,0.001775775,1.450134033,0.062767694,3.26E-05,0.33248727,2.71E-05
514,onc_0514,1058.122315,6.671862301,0.003895908,1.490750192,0.078051912,3.76E-05,0.337587753,4.07E-05
515,onc_0515,916.5247734,0.989780832,0.002802736,2.013725429,0.079638332,3.20E-05,0.201578627,4.96E-05
516,onc_0516,1056.510556,5.302156043,0.003093498,3.0204754,0.072257499,4.09E-05,0.375002593,5.92E-05
517,onc_0517,1058.054852,0.111009733,0.001815864,1.792204483,0.064565106,3.95E-05,0.347139803,2.05E-05
518,onc_0518,1328.672723,3.302951084,0.002995168,2.401841171,0.04573468,2.30E-05,0.185779406,5.45E-05
519,onc_0519,1447.194384,6.532901663,0.001310302,2.12364899,0.068524975,4.43E-05,0.193474809,1.98E-05
520,onc_0520,1318.271261,3.630302142,0.001763444,1.423215446,0.05739327,4.67E-05,0.464890617,4.34E-05
521,onc_0521,1194.714053,0.942058216,0.002646618,2.083962342,0.06133728,3.14E-05,0.232948319,2.38E-05
522,onc_0522,1069.989774,1.056783859,0.001530691,3.177205085,0.051716717,3.61E-05,0.437725815,6.13E-05
523,onc_0523,1237.375667,8.143490828,0.001980823,1.950339123,0.049273697,4.08E-05,0.375829861,3.29E-05
524,onc_0524,956.4128631,6.360722939,0.001384978,2.441286515,0.066429099,4.17E-05,0.398877672,5.62E-05
525,onc_0525,1185.649368,7.329466976,0.002857518,1.735951892,0.027025956,2.79E-05,0.298500519,4.55E-05
526,onc_0526,1404.41708,2.042832595,0.001376649,3.134263905,0.03188575,3.43E-05,0.344586176,4.24E-05
527,onc_0527,926.9243998,0.664566449,0.00131645,2.454057831,0.057631995,2.62E-05,0.361467891,5.40E-05
528,onc_0528,899.1389289,5.031486441,0.003067931,1.854161469,0.043671676,3.88E-05,0.445588398,5.36E-05
529,onc_0529,1237.635543,7.329195006,0.002094467,2.553737951,0.05301955,2.48E-05,0.382150053,4.30E-05
530,onc_0530,1097.30642,9.122257982,0.001062802,1.968391672,0.028866593,4.39E-05,0.382269424,3.36E-05
531,onc_0531,1295.473097,4.019778539,0.003268761,2.217530593,0.049838781,4.94E-05,0.236369248,2.48E-05
532,onc_0532,1238.518673,9.696285942,0.002133518,1.511666175,0.045532531,3.52E-05,0.207606185,4.72E-05
533,onc_0533,1496.793256,4.572220812,0.002064186,2.1212675,0.032304819,4.77E-05,0.289379727,3.59E-05
534,onc_0534,1285.489405,4.476130867,0.0029447,1.510603322,0.073528119,4.96E-05,0.3650218,5.96E-05
535,onc_0535,967.8027681,4.826420276,0.00280542,2.447125965,0.04920041,2.97E-05,0.196257279,3.61E-05
536,onc_0536,974.8211425,7.370220197,0.001626493,1.50541755,0.058105332,3.82E-05,0.437174369,4.39E-05
537,onc_0537,1089.092808,8.049817627,0.002620837,1.542704512,0.058901053,4.86E-05,0.283393724,3.22E-05
538,onc_0538,962.8255841,1.599310667,0.002298314,2.472223683,0.030267145,4.96E-05,0.399414904,4.43E-05
539,onc_0539,1390.965591,0.893848892,0.002430517,2.534167628,0.074409118,4.44E-05,0.244837571,5.90E-05
540,onc_0540,950.8723682,8.763822824,0.003912821,1.718876342,0.068119389,1.98E-05,0.286339416,4.13E-05
541,onc_0541,1236.082298,9.365778758,0.003016752,2.266300312,0.073289227,5.00E-05,0.162384869,6.08E-05
542,onc_0542,926.9868935,8.162429115,0.001841004,1.637923384,0.051466046,3.98E-05,0.27842697,2.21E-05
543,onc_0543,1247.843185,9.033792433,0.002149646,1.789399,0.051626655,2.01E-05,0.420546456,5.43E-05
544,onc_0544,1240.67969,3.5957186,0.00339935,2.398436645,0.074248574,3.94E-05,0.408879666,4.48E-05
545,onc_0545,1132.008875,9.583664013,0.002623341,2.489161133,0.038521058,3.92E-05,0.340073617,2.75E-05
546,onc_0546,910.3949152,6.083157265,0.003291077,2.342122468,0.038891937,4.06E-05,0.181151386,3.82E-05
547,onc_0547,975.2623923,1.926144605,0.001606882,2.096072703,0.028528393,3.17E-05,0.320705486,4.00E-05
548,onc_0548,1112.409202,8.40755142,0.00143598,2.310254139,0.029171087,2.09E-05,0.340803784,4.34E-05
549,onc_0549,1421.964847,5.622949389,0.003879373,1.487650727,0.03129347,2.00E-05,0.215157417,4.24E-05
550,onc_0550,1276.664892,0.551293064,0.003837913,2.915897678,0.043013214,2.11E-05,0.210181286,2.51E-05
551,onc_0551,950.2085263,5.233760718,0.001737542,2.04465149,0.08390108,4.12E-05,0.462093409,2.57E-05
552,onc_0552,1112.006279,5.591844852,0.001230274,1.407537399,0.065072581,3.97E-05,0.288074454,4.02E-05
553,onc_0553,1132.822648,0.337649944,0.002006115,1.71874806,0.031318048,5.02E-05,0.349046973,5.02E-05
554,onc_0554,1070.268108,3.992156582,0.001710772,1.574538208,0.036074724,4.49E-05,0.374327661,4.26E-05
555,onc_0555,1170.104925,9.232099408,0.001218205,1.905081464,0.046159964,4.44E-05,0.476169677,2.98E-05
556,onc_0556,1419.635799,8.323165328,0.001673972,2.118798644,0.049684949,5.09E-05,0.213739587,5.31E-05
557,onc_0557,1082.037156,7.335616423,0.002260033,2.441047574,0.074642732,4.51E-05,0.435399272,2.23E-05
558,onc_0558,1305.716198,1.48587503,0.002247456,2.387459147,0.049275808,3.57E-05,0.477466817,2.54E-05
559,onc_0559,1295.343801,4.020409567,0.001399029,1.685726174,0.081526961,4.76E-05,0.448532947,6.11E-05
560,onc_0560,1003.357535,3.61884944,0.003007657,2.270844572,0.050199323,3.03E-05,0.34724303,4.38E-05
561,onc_0561,974.0692192,4.770224391,0.002660415,2.42651649,0.037908504,4.31E-05,0.163397875,3.46E-05
562,onc_0562,1360.821916,5.682539918,0.001783487,2.650915615,0.058991952,4.49E-05,0.392913044,4.52E-05
563,onc_0563,1178.285456,1.418503044,0.001783999,2.154379051,0.060874875,3.55E-05,0.248431585,2.01E-05
564,onc_0564,1183.324326,2.927697287,0.003203825,1.443103277,0.060020908,4.97E-05,0.211643492,3.95E-05
565,onc_0565,930.293316,6.294250931,0.002651595,2.133257944,0.056276653,4.82E-05,0.2187198,2.07E-05
566,onc_0566,1411.733636,5.813459116,0.003671975,2.474501402,0.073317909,3.27E-05,0.39770971,5.79E-05
567,onc_0567,1230.755458,1.889772991,0.001806393,1.757560238,0.040077126,2.86E-05,0.334746959,4.43E-05
568,onc_0568,1139.733667,6.19266572,0.001244725,1.558018827,0.035649721,3.56E-05,0.224443039,3.16E-05
569,onc_0569,1123.365538,8.137474628,0.001041586,2.568881876,0.064980654,4.49E-05,0.456846335,2.06E-05
570,onc_0570,969.2725051,8.873095811,0.002375556,2.41626315,0.064635483,4.10E-05,0.456518942,6.14E-05
571,onc_0571,1323.284421,2.943489971,0.003639257,1.488597646,0.039146168,4.82E-05,0.238086964,2.90E-05
572,onc_0572,959.4852145,8.605206401,0.002500175,2.614807765,0.039617397,4.36E-05,0.400990193,3.28E-05
573,onc_0573,1129.84718,2.175933747,0.003929683,2.562084639,0.080657784,2.85E-05,0.408066608,5.17E-05
574,onc_0574,1305.469365,9.659825855,0.002180666,1.635291182,0.065147791,4.26E-05,0.341190086,2.84E-05
575,onc_0575,1188.460186,3.190678392,0.0022824,2.561393437,0.069485401,2.62E-05,0.286307902,3.10E-05
576,onc_0576,997.3046902,7.855533478,0.003727758,2.066417934,0.06984325,4.82E-05,0.428835802,2.74E-05
577,onc_0577,1470.880241,3.82909676,0.002017722,1.512376389,0.054199289,2.21E-05,0.235612866,3.30E-05
578,onc_0578,1378.706893,8.767337639,0.001907399,2.945656618,0.076095518,4.38E-05,0.202682398,4.86E-05
579,onc_0579,1463.837292,6.85715074,0.001994851,2.301042771,0.063614476,3.54E-05,0.194035584,3.28E-05
580,onc_0580,1374.687639,8.628038656,0.0014119,3.114296154,0.044913946,4.04E-05,0.398345143,5.37E-05
581,onc_0581,1464.290851,3.197903525,0.003575519,1.637036426,0.067114728,4.31E-05,0.374385033,3.03E-05
582,onc_0582,1418.845619,1.771698787,0.001160904,2.691436983,0.053568,4.66E-05,0.279217632,2.68E-05
583,onc_0583,1395.968192,5.534205353,0.001567587,2.696691197,0.055671007,3.85E-05,0.304276869,5.44E-05
584,onc_0584,1391.668175,7.122949336,0.001316204,2.909936951,0.065106727,4.16E-05,0.272616872,5.65E-05
585,onc_0585,1326.543519,1.214645619,0.002223334,2.995484652,0.028295095,5.03E-05,0.374850425,4.61E-05
586,onc_0586,1042.263063,2.563038709,0.003826175,1.936890418,0.071272858,3.15E-05,0.200276411,2.02E-05
587,onc_0587,1213.338049,9.760210304,0.002107409,2.042946201,0.045814975,3.57E-05,0.297734583,5.65E-05
588,onc_0588,1189.125771,5.126802598,0.001415115,3.168931174,0.040260994,2.09E-05,0.369671708,4.46E-05
589,onc_0589,1132.636791,4.279703115,0.003355192,1.752282752,0.073913455,4.00E-05,0.290719687,3.89E-05
590,onc_0590,1033.567337,7.545931894,0.002538624,1.977538177,0.06068314,5.15E-05,0.295987706,5.82E-05
591,onc_0591,1088.802776,0.641853799,0.001612726,2.153651258,0.038470739,1.85E-05,0.451106597,5.50E-05
592,onc_0592,1337.119759,1.761364497,0.001361091,1.521688549,0.068235233,4.92E-05,0.294459452,2.48E-05
593,onc_0593,1193.421133,3.553435884,0.002124475,2.518395123,0.067921825,2.22E-05,0.166757745,6.13E-05
594,onc_0594,1018.616854,0.632922197,0.001569626,1.470124123,0.048630907,4.51E-05,0.26558798,3.83E-05
595,onc_0595,1295.425513,5.138051294,0.003584337,2.958864215,0.026094834,4.43E-05,0.304223602,6.10E-05
596,onc_0596,1175.194209,9.870269859,0.003263708,1.847488792,0.057280889,5.13E-05,0.432523947,2.39E-05
597,onc_0597,1314.667817,3.5212379,0.001020947,2.126265744,0.039362946,4.56E-05,0.264322479,5.43E-05
598,onc_0598,873.5237417,3.147409585,0.001723496,1.82042125,0.029533718,2.47E-05,0.334881398,3.19E-05
599,onc_0599,1134.042609,3.830982115,0.003627715,3.029538198,0.054599575,2.94E-05,0.18978294,5.96E-05
600,onc_0600,910.7948519,3.046737748,0.001894199,1.976722315,0.035204628,4.44E-05,0.194858459,4.63E-05
601,onc_0601,950.559959,0.798302812,0.003728289,1.742231779,0.073972279,3.65E-05,0.180424127,5.96E-05
602,onc_0602,1027.513077,8.610488919,0.00150643,2.937097188,0.026290637,3.54E-05,0.404041564,5.88E-05
603,onc_0603,1441.446795,8.214286209,0.003664574,1.758595435,0.042279822,2.81E-05,0.277166618,3.62E-05
604,onc_0604,1213.524306,1.682809657,0.00307374,1.701619771,0.04382142,3.52E-05,0.412771091,5.06E-05
605,onc_0605,1276.641249,1.64215528,0.002641136,1.557403703,0.047778342,3.22E-05,0.168122631,3.12E-05
606,onc_0606,1470.4787,9.540962818,0.002056981,1.477580196,0.036078459,3.15E-05,0.461705088,2.57E-05
607,onc_0607,1350.385578,1.17595714,0.003943773,2.086909698,0.07125688,2.98E-05,0.358200455,2.78E-05
608,onc_0608,964.4204381,9.386834982,0.003752942,2.997444092,0.062417062,4.53E-05,0.177572403,3.38E-05
609,onc_0609,1069.230138,6.392888687,0.002067873,1.667312207,0.060707745,4.55E-05,0.278805811,2.53E-05
610,onc_0610,996.0899577,2.451084721,0.001899693,2.557031127,0.060972018,4.15E-05,0.272461392,5.42E-05
611,onc_0611,1000.714993,4.7435034,0.003402816,1.724285566,0.031993063,4.77E-05,0.266132877,4.83E-05
612,onc_0612,888.9941451,6.931464195,0.001948304,1.500333536,0.061495279,2.65E-05,0.280320254,2.32E-05
613,onc_0613,965.1343901,3.049974631,0.001269279,3.039487276,0.025866838,3.45E-05,0.195100833,3.26E-05
614,onc_0614,1451.983528,1.700776077,0.003897497,1.770429879,0.069270093,3.66E-05,0.441237352,4.29E-05
615,onc_0615,1207.27624,2.035034204,0.001498688,3.049680472,0.044855855,3.08E-05,0.400931382,3.39E-05
616,onc_0616,1468.236632,7.405484913,0.002792288,2.985611289,0.028437263,2.70E-05,0.305614848,2.93E-05
617,onc_0617,1338.127937,9.200159507,0.00227131,2.01583868,0.082251468,3.32E-05,0.31337891,3.45E-05
618,onc_0618,1441.663273,5.732659284,0.003286524,2.861252093,0.04568264,3.29E-05,0.429594864,3.49E-05
619,onc_0619,1369.399155,9.415823993,0.002869631,2.734929117,0.073019093,4.65E-05,0.282986546,2.19E-05
620,onc_0620,1124.342763,6.770186675,0.002351051,2.748133672,0.046575667,3.95E-05,0.21552698,5.10E-05
621,onc_0621,1214.237265,2.120237447,0.001875734,2.747495675,0.053988479,2.57E-05,0.468007467,4.96E-05
622,onc_0622,1471.407127,4.328339949,0.002425301,3.016319389,0.056493358,4.19E-05,0.236787578,3.84E-05
623,onc_0623,950.3123386,2.139202355,0.00100283,1.470677093,0.083179884,2.65E-05,0.369724885,5.48E-05
624,onc_0624,1217.34032,1.616130551,0.003184349,2.480452538,0.068661371,4.40E-05,0.470639188,4.37E-05
625,onc_0625,1086.692777,6.519799113,0.001205322,3.015315173,0.032554718,2.94E-05,0.419013111,4.47E-05
626,onc_0626,1119.191882,4.787013028,0.003563642,2.012007895,0.076828353,2.14E-05,0.406420007,5.51E-05
627,onc_0627,986.7951239,4.36043067,0.001496499,2.671887432,0.057101072,3.95E-05,0.218782096,2.86E-05
628,onc_0628,899.0879033,3.288468598,0.002679234,2.944282845,0.064865638,3.29E-05,0.463431858,4.98E-05
629,onc_0629,1454.54976,5.323120935,0.001776713,1.495088035,0.068356539,2.25E-05,0.25314931,4.20E-05
630,onc_0630,1225.938588,6.04577365,0.001498766,2.083527329,0.061930862,5.06E-05,0.390522252,5.83E-05
631,onc_0631,1349.570647,5.957997992,0.00157607,2.600034173,0.062295861,3.84E-05,0.313617363,4.18E-05
632,onc_0632,1082.193302,5.241195657,0.001592668,2.849313915,0.036472768,2.13E-05,0.29630579,4.73E-05
633,onc_0633,1146.744901,2.839865906,0.002674514,2.024604204,0.080558871,4.90E-05,0.317686904,3.35E-05
634,onc_0634,1333.894615,0.46345814,0.002424307,2.00538211,0.079831167,1.89E-05,0.333997162,5.07E-05
635,onc_0635,1176.310493,0.945489999,0.003917384,2.332418776,0.06175336,2.63E-05,0.311584271,3.77E-05
636,onc_0636,919.963646,1.1509875,0.003512418,1.831675914,0.037014561,3.52E-05,0.403816697,2.24E-05
637,onc_0637,1233.68379,1.280183384,0.001109383,1.494939114,0.074734336,2.24E-05,0.169849242,3.81E-05
638,onc_0638,1400.68812,2.697842927,0.002265138,1.471860559,0.052010291,3.76E-05,0.339847087,3.37E-05
639,onc_0639,1070.374015,1.155573827,0.002100395,1.579090404,0.070747113,5.05E-05,0.468913875,5.59E-05
640,onc_0640,1248.675133,7.038570403,0.001855617,2.535386756,0.05239805,3.45E-05,0.400269473,3.16E-05
641,onc_0641,1071.940659,9.253953732,0.001168673,2.274141737,0.079374717,3.87E-05,0.331925263,3.02E-05
642,onc_0642,1087.714344,8.535279316,0.002677654,2.326535949,0.031386236,1.90E-05,0.466847969,3.55E-05
643,onc_0643,1250.188324,0.889179225,0.003049343,3.078620076,0.059480222,2.27E-05,0.343343839,5.18E-05
644,onc_0644,1127.180656,8.810393705,0.002946049,3.018648053,0.062303282,2.28E-05,0.255385718,2.82E-05
645,onc_0645,1441.212002,7.627960666,0.003029195,1.941739375,0.036370551,4.35E-05,0.30856423,2.92E-05
646,onc_0646,1258.569567,0.499305136,0.001978511,2.24340259,0.034241077,5.11E-05,0.222859542,2.52E-05
647,onc_0647,1000.369473,7.713705218,0.002276517,2.417748692,0.026749758,1.96E-05,0.299403233,5.39E-05
648,onc_0648,1426.468561,0.958395019,0.002615089,3.043813435,0.048404417,4.60E-05,0.198479153,5.88E-05
649,onc_0649,1342.827145,9.419210489,0.003029852,2.054127078,0.080872422,2.76E-05,0.262654663,4.90E-05
650,onc_0650,1351.510953,9.30109449,0.001614407,2.836396463,0.069091879,2.06E-05,0.28045473,3.16E-05
651,onc_0651,1063.47174,9.831174108,0.002928332,2.691817084,0.083140572,3.10E-05,0.414517,3.79E-05
652,onc_0652,1416.652022,1.888509659,0.003843059,1.793789075,0.044760394,4.35E-05,0.282566787,4.52E-05
653,onc_0653,1151.030667,7.449462377,0.001684994,1.505224377,0.043208946,3.42E-05,0.209577604,3.46E-05
654,onc_0654,1123.159386,0.668179253,0.002749922,2.99181817,0.034464406,3.83E-05,0.370186775,3.73E-05
655,onc_0655,1311.371047,4.166242281,0.002513912,1.41323548,0.066328663,4.04E-05,0.16766654,3.52E-05
656,onc_0656,1485.093852,4.265291969,0.002505836,3.037874285,0.067835892,3.78E-05,0.413212166,5.58E-05
657,onc_0657,1158.727889,4.803572813,0.002158153,3.140071052,0.066650041,2.13E-05,0.434279365,3.98E-05
658,onc_0658,916.1246292,5.542200826,0.002251493,2.979948929,0.037547798,4.59E-05,0.335573061,2.21E-05
659,onc_0659,1480.601906,5.174890917,0.001872631,2.244932316,0.076132509,2.86E-05,0.217549986,2.52E-05
660,onc_0660,1059.327017,7.822476062,0.002414879,1.809466887,0.035316639,2.95E-05,0.459165147,3.41E-05
661,onc_0661,1490.776954,4.903781512,0.001537492,3.004052165,0.052675743,4.20E-05,0.473323303,2.19E-05
662,onc_0662,933.5889346,7.23252174,0.001845475,1.731742515,0.027832759,1.92E-05,0.405672175,2.54E-05
663,onc_0663,1165.498771,6.09837847,0.002285055,1.448791974,0.071744717,1.88E-05,0.401599478,5.71E-05
664,onc_0664,1143.696593,5.401870484,0.00243095,2.100575514,0.077877254,4.81E-05,0.263832863,4.54E-05
665,onc_0665,1452.513572,9.62437914,0.002526877,2.21508465,0.041955856,5.02E-05,0.201427577,4.40E-05
666,onc_0666,1049.758045,2.862182074,0.002214906,3.197827284,0.028753582,3.76E-05,0.181948882,2.62E-05
667,onc_0667,1147.898817,5.1535553,0.001776377,1.969622836,0.030641956,2.85E-05,0.467777006,5.92E-05
668,onc_0668,1082.465675,5.751453969,0.003728786,1.411130881,0.073348741,4.99E-05,0.184779263,2.65E-05
669,onc_0669,1473.664477,5.421647422,0.00104259,1.863737598,0.052061344,4.14E-05,0.392310077,6.13E-05
670,onc_0670,1052.858875,5.428379008,0.002599971,2.130161467,0.035492307,5.09E-05,0.431161579,4.06E-05
671,onc_0671,1250.208551,2.34988443,0.002631361,2.65094624,0.055910199,5.13E-05,0.352921211,3.53E-05
672,onc_0672,1355.783625,1.787578865,0.002153547,2.024526111,0.050991098,4.44E-05,0.311802508,5.29E-05
673,onc_0673,1233.484389,3.486487403,0.003429936,1.828921407,0.038750924,3.52E-05,0.239592995,2.02E-05
674,onc_0674,1278.368369,5.159828833,0.002336553,3.140543326,0.059216677,4.71E-05,0.200339839,4.35E-05
675,onc_0675,1415.680666,5.872746997,0.003154043,2.069678422,0.030965481,3.37E-05,0.282800966,5.60E-05
676,onc_0676,1025.659264,9.670668853,0.003874414,1.845736958,0.046048676,4.81E-05,0.467797629,3.83E-05
677,onc_0677,1073.789203,5.308330731,0.003063308,1.892254128,0.068969557,2.02E-05,0.171188881,3.59E-05
678,onc_0678,1094.088419,3.224768832,0.002473059,1.977320448,0.036855212,2.87E-05,0.470475548,3.69E-05
679,onc_0679,1151.117721,5.807795401,0.003950022,1.834882298,0.065712712,4.22E-05,0.351622277,2.35E-05
680,onc_0680,1296.229016,0.734537639,0.002788428,2.731246119,0.037959412,4.64E-05,0.165064599,5.50E-05
681,onc_0681,1160.878673,2.254120605,0.001401334,3.115952902,0.029798024,2.51E-05,0.267714878,4.57E-05
682,onc_0682,1213.677918,1.343870575,0.001869184,1.829753188,0.038111244,3.21E-05,0.38289153,2.89E-05
683,onc_0683,1102.342634,3.970082526,0.00392937,3.118399442,0.072726418,2.65E-05,0.177249185,3.30E-05
684,onc_0684,1039.909933,5.108665421,0.003333184,2.94498129,0.075365746,3.04E-05,0.377460353,3.28E-05
685,onc_0685,911.2190098,7.045496129,0.001029483,2.136528657,0.044946794,4.15E-05,0.403007811,3.25E-05
686,onc_0686,1380.457465,3.009775929,0.002338979,2.708633349,0.066399482,5.12E-05,0.228053566,4.74E-05
687,onc_0687,1254.231677,9.159474699,0.001469086,2.753236694,0.059043744,2.76E-05,0.308653785,3.37E-05
688,onc_0688,1235.249842,8.901106047,0.002707915,2.537100353,0.056121504,2.02E-05,0.230542486,4.03E-05
689,onc_0689,1067.062564,1.899459618,0.002512399,1.981057628,0.040741029,3.39E-05,0.198346132,5.85E-05
690,onc_0690,1415.507196,7.105443799,0.001318641,2.796579058,0.073187864,4.39E-05,0.19209973,4.67E-05
691,onc_0691,1394.644714,5.815798672,0.002939222,2.225054263,0.056709217,1.96E-05,0.361852304,2.32E-05
692,onc_0692,1145.055872,2.997285467,0.002636284,1.640149404,0.066324136,4.48E-05,0.208069028,2.41E-05
693,onc_0693,964.1044525,8.783562863,0.002584568,2.241069793,0.031807104,4.00E-05,0.435908988,5.43E-05
694,onc_0694,1264.465496,0.845259295,0.001337191,1.488756177,0.040703945,2.30E-05,0.239333933,3.59E-05
695,onc_0695,1462.561389,6.142722992,0.003504921,2.678632701,0.032148852,4.29E-05,0.244200472,4.65E-05
696,onc_0696,1086.268282,9.976955406,0.001790654,1.902434847,0.080429318,1.93E-05,0.380517417,5.00E-05
697,onc_0697,1395.92843,9.746949175,0.003926806,1.517498164,0.074007046,3.99E-05,0.364561606,2.52E-05
698,onc_0698,1279.549488,9.826577548,0.003735456,2.190435189,0.027867345,3.05E-05,0.422455043,4.91E-05
699,onc_0699,1160.262752,0.645505198,0.002280684,2.244244891,0.080304409,3.97E-05,0.256019854,4.17E-05
700,onc_0700,914.4378702,9.728425533,0.00208018,2.260161239,0.04647544,4.11E-05,0.369376146,4.96E-05
701,onc_0701,1040.752926,3.225117964,0.001375754,2.579917949,0.027858443,3.83E-05,0.436457467,5.69E-05
702,onc_0702,1153.821052,4.647106513,0.001230908,2.607377046,0.073972826,2.66E-05,0.291473427,5.48E-05
703,onc_0703,1421.394148,2.507481805,0.002651712,1.746487671,0.031521904,4.87E-05,0.420552896,5.15E-05
704,onc_0704,903.6313876,8.452915048,0.002314132,2.016311222,0.057757774,2.15E-05,0.399904095,4.41E-05
705,onc_0705,989.7781401,1.963498778,0.001552746,1.502604298,0.060196206,4.63E-05,0.160907873,2.18E-05
706,onc_0706,1231.160061,8.213007285,0.001980217,2.029305918,0.06070063,2.76E-05,0.163853549,5.05E-05
707,onc_0707,1264.212478,5.849484391,0.003225052,2.615415508,0.037659173,3.02E-05,0.196026453,2.52E-05
708,onc_0708,1295.806151,8.600141059,0.003888198,2.531024812,0.036373888,2.20E-05,0.418077233,4.39E-05
709,onc_0709,1259.609052,7.836474679,0.003109832,2.902024855,0.028827204,4.32E-05,0.430364731,3.17E-05
710,onc_0710,1273.461569,3.210204432,0.003873913,1.46016243,0.059723793,2.40E-05,0.385539281,2.71E-05
711,onc_0711,1020.276308,4.994271029,0.003744505,1.78108587,0.034021658,4.36E-05,0.31712032,5.78E-05
712,onc_0712,964.791429,6.494686141,0.001698637,1.682168772,0.065839425,3.82E-05,0.39931591,3.27E-05
713,onc_0713,1153.154684,4.114169596,0.003952268,1.926048122,0.042907275,3.02E-05,0.33780585,3.03E-05
714,onc_0714,1445.251977,2.730287092,0.003687447,1.586255115,0.064254011,4.85E-05,0.209813443,6.02E-05
715,onc_0715,1156.224744,9.462579574,0.00303046,1.942856366,0.036621802,2.86E-05,0.185326249,2.58E-05
